id_pedido;fecha_pedido;servicio;id_cliente;id_producto;id_puerto_dest;cantidad;peso
51;06/02/2023;DTD;30;249;9;208;46,13125019
52;06/02/2023;DTP;45;253;9;297;2,009170722
53;06/02/2023;DTP;25;246;9;775;95,60902642
54;06/02/2023;DTP;10;236;9;210;72,02100695
55;06/02/2023;DTP;18;240;9;515;50,57818823
56;06/02/2023;DTP;32;235;9;126;49,20339599
57;06/02/2023;DTP;40;253;9;213;21,68991198
58;06/02/2023;DTP;22;236;9;927;32,3985564
59;06/02/2023;DTP;1;253;9;399;13,48584903
60;06/02/2023;DTP;43;190;9;279;28,46360841
61;06/02/2023;DTP;29;247;9;998;3,669835057
62;06/02/2023;DTP;37;663;9;621;55,05374312
63;06/02/2023;DTP;29;653;9;300;93,60918172
64;06/02/2023;DTP;17;663;9;691;54,84220722
65;06/02/2023;DTP;4;653;9;42;80,95739535
66;06/02/2023;DTP;25;663;9;771;53,04303537
67;06/02/2023;DTP;42;664;9;33;47,90175687
68;06/02/2023;DTP;2;204;9;669;7,650309731
69;06/02/2023;DTP;17;690;9;678;92,98578106
70;06/02/2023;DTP;13;689;9;685;93,62412824
71;06/02/2023;DTP;16;252;9;246;67,44797054
72;06/02/2023;DTP;37;252;9;269;52,6499055
73;06/02/2023;DTP;16;689;9;570;91,79228079
74;06/02/2023;DTP;4;591;9;712;53,75882835
75;06/02/2023;DTP;4;591;9;712;53,75882835
76;06/02/2023;DTP;4;591;9;712;53,75882835
77;06/02/2023;DTP;28;497;9;30;49,64509919
78;06/02/2023;DTP;28;497;9;30;49,64509919
79;06/02/2023;DTP;28;497;9;30;49,64509919
80;06/02/2023;DTP;28;497;9;30;49,64509919
81;06/02/2023;DTP;28;497;9;993;20,68759347
82;06/02/2023;DTP;28;497;9;971;47,06084948
83;06/02/2023;DTP;28;497;9;923;12,96517491
84;06/02/2023;DTP;28;497;9;870;44,01568321
85;06/02/2023;DTP;28;497;9;870;44,01568321
86;06/02/2023;DTP;28;497;9;840;11,23238177
87;06/02/2023;DTP;28;497;9;807;56,58466342
88;06/02/2023;DTP;28;497;9;799;47,82057236
89;06/02/2023;DTP;28;497;9;793;95,52696108
90;06/02/2023;DTP;28;497;9;682;13,17239951
91;06/02/2023;DTP;28;497;9;583;23,89530183
92;06/02/2023;DTP;28;497;9;457;60,23432841
93;06/02/2023;DTP;28;497;9;430;36,43164888
94;06/02/2023;DTP;28;497;9;370;44,83352418
95;06/02/2023;DTP;28;497;9;320;45,08832143
96;06/02/2023;DTP;28;497;9;257;66,42562781
97;06/02/2023;DTP;28;497;9;255;92,43795992
98;06/02/2023;DTP;28;497;9;225;36,97291791
99;06/02/2023;DTP;28;497;9;218;59,94746653
100;06/02/2023;DTP;28;497;9;103;17,55765966
101;06/02/2023;DTP;2;506;9;829;18,34348136
102;06/02/2023;DTP;2;506;9;829;18,34348136
103;06/02/2023;DTP;2;506;9;829;18,34348136
104;06/02/2023;DTP;2;506;9;829;18,34348136
105;06/02/2023;DTP;2;506;9;829;18,34348136
106;06/02/2023;DTP;2;506;9;829;18,34348136
107;06/02/2023;DTP;2;506;9;829;18,34348136
108;06/02/2023;DTP;11;506;9;993;20,68759347
109;06/02/2023;DTP;11;506;9;993;20,68759347
110;06/02/2023;DTP;11;506;9;993;20,68759347
111;06/02/2023;DTP;11;506;9;993;20,68759347
112;06/02/2023;DTP;11;506;9;993;20,68759347
113;06/02/2023;DTP;11;506;9;993;20,68759347
114;06/02/2023;DTP;11;506;9;993;20,68759347
115;06/02/2023;DTP;28;592;9;510;43,56650153
116;06/02/2023;DTP;28;592;9;510;43,56650153
117;06/02/2023;DTP;28;592;9;510;43,56650153
118;06/02/2023;DTP;12;592;9;280;19,98658045
119;06/02/2023;DTP;12;592;9;280;19,98658045
120;06/02/2023;DTP;12;592;9;280;19,98658045
121;06/02/2023;CRF;45;621;9;470;59,53879553
122;06/02/2023;CRF;45;621;9;470;59,53879553
123;06/02/2023;CRF;45;621;9;470;59,53879553
124;06/02/2023;CRF;10;615;9;513;85,89496307
125;06/02/2023;CRF;10;615;9;513;85,89496307
126;06/02/2023;CRF;10;615;9;513;85,89496307
127;06/02/2023;CRF;9;616;9;422;12,42694769
128;06/02/2023;CRF;9;616;9;422;12,42694769
129;06/02/2023;CRF;9;616;9;422;12,42694769
130;06/02/2023;CRF;51;616;9;821;20,62343786
131;06/02/2023;CRF;51;616;9;821;20,62343786
132;06/02/2023;CRF;51;616;9;821;20,62343786
133;06/02/2023;CRF;23;616;9;997;56,0514126
134;06/02/2023;CRF;23;616;9;997;56,0514126
135;06/02/2023;CRF;23;616;9;997;56,0514126
136;06/02/2023;CRF;23;616;9;997;56,0514126
137;06/02/2023;CRF;22;619;9;447;47,43383623
138;06/02/2023;CRF;22;619;9;447;47,43383623
139;06/02/2023;CRF;22;619;9;447;47,43383623
140;06/02/2023;CRF;22;619;9;447;47,43383623
141;06/02/2023;DTP;29;591;9;942;42,56601908
142;06/02/2023;DTP;29;591;9;942;42,56601908
143;06/02/2023;DTP;29;591;9;942;42,56601908
144;06/02/2023;DTP;29;591;9;942;42,56601908
145;06/02/2023;DTP;45;591;9;221;8,095475019
146;06/02/2023;DTP;45;591;9;221;8,095475019
147;06/02/2023;DTP;45;591;9;221;8,095475019
148;06/02/2023;DTP;45;591;9;221;8,095475019
149;06/02/2023;DTP;28;591;9;633;44,54276796
150;06/02/2023;DTP;28;591;9;633;44,54276796
151;06/02/2023;DTP;28;591;9;633;44,54276796
152;06/02/2023;DTP;28;591;9;633;44,54276796
153;06/02/2023;DTP;48;591;9;984;48,2066122
154;06/02/2023;DTP;48;591;9;984;48,2066122
155;06/02/2023;DTP;48;591;9;984;48,2066122
156;06/02/2023;DTP;48;591;9;984;48,2066122
157;06/02/2023;DTP;1;591;9;274;42,44607055
158;06/02/2023;DTP;1;591;9;274;42,44607055
159;06/02/2023;DTP;1;591;9;274;42,44607055
160;06/02/2023;DTP;1;591;9;274;42,44607055
161;06/02/2023;DTP;22;597;9;182;75,2982366
162;06/02/2023;DTP;22;597;9;182;75,2982366
163;06/02/2023;DTP;22;597;9;182;75,2982366
164;06/02/2023;DTP;22;597;9;182;75,2982366
165;06/02/2023;DTP;27;593;9;422;66,23229388
166;06/02/2023;DTP;27;593;9;422;66,23229388
167;06/02/2023;DTP;27;593;9;422;66,23229388
168;06/02/2023;DTP;27;593;9;422;66,23229388
169;06/02/2023;CRF;17;626;9;424;91,39480286
170;06/02/2023;CRF;17;626;9;424;91,39480286
171;06/02/2023;CRF;17;626;9;424;91,39480286
172;06/02/2023;CRF;17;626;9;424;91,39480286
173;06/02/2023;CRF;43;627;9;597;95,13821225
174;06/02/2023;CRF;43;627;9;597;95,13821225
175;06/02/2023;CRF;43;627;9;597;95,13821225
176;06/02/2023;CRF;43;627;9;597;95,13821225
177;06/02/2023;CRF;46;633;9;511;21,60316667
178;06/02/2023;CRF;46;633;9;511;21,60316667
179;06/02/2023;CRF;46;633;9;511;21,60316667
180;06/02/2023;CRF;46;633;9;511;21,60316667
181;06/02/2023;CRF;47;634;9;624;11,41998678
182;06/02/2023;CRF;47;634;9;624;11,41998678
183;06/02/2023;CRF;47;634;9;624;11,41998678
184;06/02/2023;CRF;47;634;9;624;11,41998678
185;06/02/2023;CRF;43;634;9;906;93,5774856
186;06/02/2023;CRF;43;634;9;906;93,5774856
187;06/02/2023;CRF;43;634;9;906;93,5774856
188;06/02/2023;CRF;43;634;9;906;93,5774856
189;06/02/2023;CRF;45;633;9;752;45,89395904
190;06/02/2023;CRF;45;633;9;752;45,89395904
191;06/02/2023;CRF;45;633;9;752;45,89395904
192;06/02/2023;CRF;45;633;9;752;45,89395904
193;06/02/2023;CRF;49;616;9;184;28,62954481
194;06/02/2023;CRF;49;616;9;184;28,62954481
195;06/02/2023;CRF;49;616;9;184;28,62954481
196;06/02/2023;CRF;49;616;9;184;28,62954481
197;06/02/2023;CRF;11;619;9;830;1,22806612
198;06/02/2023;CRF;11;619;9;830;1,22806612
199;06/02/2023;CRF;11;619;9;830;1,22806612
200;06/02/2023;CRF;11;619;9;830;1,22806612
201;06/02/2023;CRF;5;615;9;440;77,76402616
202;06/02/2023;CRF;5;615;9;440;77,76402616
203;06/02/2023;CRF;5;615;9;440;77,76402616
204;06/02/2023;CRF;5;615;9;440;77,76402616
205;06/02/2023;DTP;49;675;9;69;64,37484597
206;06/02/2023;DTP;29;641;9;979;32,79634571
207;06/02/2023;DTP;21;506;9;30;49,64509919
208;06/02/2023;DTP;21;506;9;30;49,64509919
209;06/02/2023;DTP;21;506;9;30;49,64509919
210;06/02/2023;DTP;21;506;9;30;49,64509919
211;06/02/2023;DTP;21;506;9;30;49,64509919
212;06/02/2023;DTP;21;506;9;30;49,64509919
213;06/02/2023;DTP;21;506;9;30;49,64509919
214;06/02/2023;DTP;30;592;9;828;51,8457824
215;06/02/2023;DTP;30;592;9;828;51,8457824
216;06/02/2023;DTP;30;592;9;828;51,8457824
217;06/02/2023;DTP;30;592;9;828;51,8457824
218;06/02/2023;DTP;13;663;9;207;85,75314318
219;06/02/2023;DTP;7;664;9;112;8,42353966
220;06/02/2023;DTP;48;663;9;454;19,63105398
221;06/02/2023;DTP;37;664;9;827;70,41241023
222;06/02/2023;DTP;19;663;9;573;81,59203362
223;06/02/2023;DTP;43;689;9;329;81,2069766
224;06/02/2023;DTP;11;506;9;583;23,89530183
225;06/02/2023;DTP;11;506;9;583;23,89530183
226;06/02/2023;DTP;11;506;9;583;23,89530183
227;06/02/2023;DTP;11;506;9;583;23,89530183
228;06/02/2023;DTP;11;506;9;583;23,89530183
229;06/02/2023;DTP;11;506;9;583;23,89530183
230;06/02/2023;DTP;30;495;9;30;49,64509919
231;06/02/2023;DTP;30;495;9;30;49,64509919
232;06/02/2023;DTP;30;495;9;30;49,64509919
233;06/02/2023;DTP;30;495;9;30;49,64509919
234;06/02/2023;DTP;30;495;9;982;14,33881075
235;06/02/2023;DTP;30;495;9;889;27,18445452
236;06/02/2023;DTP;30;495;9;812;69,62987329
237;06/02/2023;DTP;30;495;9;628;72,10924843
238;06/02/2023;DTP;30;495;9;596;67,44787891
239;06/02/2023;DTP;30;495;9;512;71,50372993
240;06/02/2023;DTP;30;495;9;407;56,57931121
241;06/02/2023;DTP;30;495;9;390;63,68626692
242;06/02/2023;DTP;30;495;9;390;63,68626692
243;06/02/2023;DTP;30;495;9;326;54,38189873
244;06/02/2023;DTP;30;495;9;325;6,101720141
245;06/02/2023;DTP;30;495;9;219;98,85773619
246;06/02/2023;DTP;30;495;9;196;52,37092378
247;06/02/2023;DTP;30;495;9;195;62,62725588
248;06/02/2023;DTP;30;495;9;154;65,33461455
249;06/02/2023;DTP;30;495;9;113;15,06221862
250;06/02/2023;DTP;30;495;9;99;46,29630015
251;06/02/2023;DTP;30;495;9;77;10,79546339
252;06/02/2023;DTP;30;495;9;56;60,44195116
253;06/02/2023;DTP;30;495;9;30;49,64509919
254;06/02/2023;CRF;32;634;9;554;37,66142086
255;06/02/2023;CRF;32;634;9;554;37,66142086
256;06/02/2023;CRF;32;634;9;554;37,66142086
257;06/02/2023;CRF;32;634;9;554;37,66142086
258;06/02/2023;CRF;24;633;9;959;33,27152612
259;06/02/2023;CRF;24;633;9;959;33,27152612
260;06/02/2023;CRF;24;633;9;959;33,27152612
261;06/02/2023;CRF;24;633;9;959;33,27152612
262;06/02/2023;CRF;25;616;9;916;57,93949431
263;06/02/2023;CRF;25;616;9;916;57,93949431
264;06/02/2023;CRF;25;616;9;916;57,93949431
265;06/02/2023;CRF;25;616;9;916;57,93949431
266;06/02/2023;CRF;43;619;9;831;31,87382689
267;06/02/2023;CRF;43;619;9;831;31,87382689
268;06/02/2023;CRF;43;619;9;831;31,87382689
269;06/02/2023;CRF;43;619;9;831;31,87382689
270;06/02/2023;CRF;12;615;9;963;97,00239288
271;06/02/2023;CRF;12;615;9;963;97,00239288
272;06/02/2023;CRF;12;615;9;963;97,00239288
273;06/02/2023;CRF;12;615;9;963;97,00239288
274;06/02/2023;DTP;16;590;9;679;47,43513974
275;06/02/2023;DTP;16;590;9;679;47,43513974
276;06/02/2023;DTP;16;590;9;679;47,43513974
277;06/02/2023;DTP;16;590;9;679;47,43513974
278;06/02/2023;DTP;47;690;9;778;92,60944888
279;06/02/2023;DTP;4;690;9;287;15,38855898
280;06/02/2023;DTP;7;690;9;48;17,95477359
281;06/02/2023;DTP;45;689;9;259;80,27352746
282;06/02/2023;DTD;37;687;9;149;79,22389382
283;06/02/2023;DTP;42;506;9;77;10,79546339
284;06/02/2023;DTP;42;506;9;77;10,79546339
285;06/02/2023;DTP;42;506;9;77;10,79546339
286;06/02/2023;DTP;42;506;9;77;10,79546339
287;06/02/2023;DTP;42;506;9;77;10,79546339
288;06/02/2023;DTP;42;506;9;77;10,79546339
289;06/02/2023;DTP;28;497;9;30;49,64509919
290;06/02/2023;DTP;28;497;9;30;49,64509919
291;06/02/2023;DTP;28;497;9;30;49,64509919
292;06/02/2023;DTP;28;497;9;30;49,64509919
293;06/02/2023;DTP;28;497;9;971;47,06084948
294;06/02/2023;DTP;28;497;9;923;12,96517491
295;06/02/2023;DTP;28;497;9;870;44,01568321
296;06/02/2023;DTP;28;497;9;829;18,34348136
297;06/02/2023;DTP;28;497;9;829;18,34348136
298;06/02/2023;DTP;28;497;9;807;56,58466342
299;06/02/2023;DTP;28;497;9;799;47,82057236
300;06/02/2023;DTP;28;497;9;793;95,52696108
301;06/02/2023;DTP;28;497;9;714;75,87218219
302;06/02/2023;DTP;28;497;9;682;13,17239951
303;06/02/2023;DTP;28;497;9;563;55,31604311
304;06/02/2023;DTP;28;497;9;430;36,43164888
305;06/02/2023;DTP;28;497;9;370;44,83352418
306;06/02/2023;DTP;28;497;9;320;45,08832143
307;06/02/2023;DTP;28;497;9;257;66,42562781
308;06/02/2023;DTP;28;497;9;255;92,43795992
309;06/02/2023;DTP;28;497;9;225;36,97291791
310;06/02/2023;DTP;28;497;9;218;59,94746653
311;06/02/2023;DTP;28;497;9;110;10,56216921
312;06/02/2023;DTP;28;497;9;103;17,55765966
313;06/02/2023;CRF;42;633;9;679;80,59480114
314;06/02/2023;CRF;42;633;9;679;80,59480114
315;06/02/2023;CRF;42;633;9;679;80,59480114
316;06/02/2023;CRF;42;633;9;679;80,59480114
317;06/02/2023;CRF;45;615;9;190;0,005295872
318;06/02/2023;CRF;45;615;9;190;0,005295872
319;06/02/2023;CRF;45;615;9;190;0,005295872
320;06/02/2023;CRF;45;615;9;190;0,005295872
321;06/02/2023;CRF;9;616;9;80;15,06886586
322;06/02/2023;CRF;9;616;9;80;15,06886586
323;06/02/2023;CRF;9;616;9;80;15,06886586
324;06/02/2023;CRF;9;616;9;80;15,06886586
325;06/02/2023;CRF;24;619;9;939;26,97189538
326;06/02/2023;CRF;24;619;9;939;26,97189538
327;06/02/2023;CRF;24;619;9;939;26,97189538
328;06/02/2023;CRF;24;619;9;939;26,97189538
329;06/02/2023;DTP;43;653;9;902;22,69823692
330;06/02/2023;DTP;47;653;9;151;81,43416213
331;06/02/2023;DTP;13;653;9;725;91,85040747
332;06/02/2023;DTP;9;653;9;627;65,26051548
333;06/02/2023;DTP;33;653;9;446;65,423772
334;06/02/2023;DTP;37;653;9;533;36,03480905
335;06/02/2023;DTP;23;690;9;280;34,99463003
336;06/02/2023;DTP;40;650;9;228;97,80056555
337;06/02/2023;DTP;30;495;9;56;60,44195116
338;06/02/2023;DTP;30;495;9;30;49,64509919
339;06/02/2023;DTP;30;495;9;30;49,64509919
340;06/02/2023;DTP;30;495;9;30;49,64509919
341;06/02/2023;DTP;30;495;9;993;20,68759347
342;06/02/2023;DTP;30;495;9;993;20,68759347
343;06/02/2023;DTP;30;495;9;982;14,33881075
344;06/02/2023;DTP;30;495;9;889;27,18445452
345;06/02/2023;DTP;30;495;9;839;8,514252422
346;06/02/2023;DTP;30;495;9;812;69,62987329
347;06/02/2023;DTP;30;495;9;628;72,10924843
348;06/02/2023;DTP;30;495;9;596;67,44787891
349;06/02/2023;DTP;30;495;9;566;3,136036934
350;06/02/2023;DTP;30;495;9;512;71,50372993
351;06/02/2023;DTP;30;495;9;407;56,57931121
352;06/02/2023;DTP;30;495;9;390;63,68626692
353;06/02/2023;DTP;30;495;9;326;54,38189873
354;06/02/2023;DTP;30;495;9;325;6,101720141
355;06/02/2023;DTP;30;495;9;219;98,85773619
356;06/02/2023;DTP;30;495;9;196;52,37092378
357;06/02/2023;DTP;30;495;9;195;62,62725588
358;06/02/2023;DTP;30;495;9;175;60,68798063
359;06/02/2023;DTP;30;495;9;113;15,06221862
360;06/02/2023;DTP;30;495;9;56;60,44195116
361;06/02/2023;DTP;30;663;9;536;89,53785063
362;06/02/2023;DTP;40;690;9;207;40,20396901
363;06/02/2023;DTP;34;690;9;92;93,61526612
364;06/02/2023;DTP;47;690;9;507;8,630285663
365;06/02/2023;DTP;40;690;9;873;26,10860999
366;06/02/2023;DTP;22;690;9;678;18,69187709
367;06/02/2023;DTP;46;691;9;750;83,88968364
368;06/02/2023;DTP;44;654;9;562;81,8415792
369;06/02/2023;DTP;21;1375;9;334;10,61952066
370;06/02/2023;DTP;11;653;9;865;47,2611704
371;06/02/2023;DTP;2;653;9;305;90,72394318
372;06/02/2023;DTP;22;663;9;803;12,58825502
373;06/02/2023;DTP;6;663;9;653;30,28459016
374;06/02/2023;DTP;17;506;9;923;12,96517491
375;06/02/2023;DTP;17;506;9;923;12,96517491
376;06/02/2023;DTP;17;506;9;923;12,96517491
377;06/02/2023;DTP;17;506;9;923;12,96517491
378;06/02/2023;DTP;17;506;9;923;12,96517491
379;06/02/2023;DTP;17;506;9;923;12,96517491
380;06/02/2023;CRF;22;621;9;323;71,7928841
381;06/02/2023;CRF;22;621;9;323;71,7928841
382;06/02/2023;CRF;22;621;9;323;71,7928841
383;06/02/2023;CRF;22;621;9;323;71,7928841
384;06/02/2023;CRF;32;633;9;175;70,62615265
385;06/02/2023;CRF;32;633;9;175;70,62615265
386;06/02/2023;CRF;32;633;9;175;70,62615265
387;06/02/2023;CRF;32;633;9;175;70,62615265
388;06/02/2023;CRF;27;616;9;338;69,0110738
389;06/02/2023;CRF;27;616;9;338;69,0110738
390;06/02/2023;CRF;27;616;9;338;69,0110738
391;06/02/2023;CRF;27;616;9;338;69,0110738
392;06/02/2023;CRF;22;619;9;538;13,52776912
393;06/02/2023;CRF;11;615;9;317;48,16347372
394;06/02/2023;CRF;46;626;9;108;52,03620776
395;06/02/2023;CRF;30;627;9;891;39,41272397
396;06/02/2023;CRF;25;619;9;622;53,98525127
397;06/02/2023;DTP;40;506;9;325;6,101720141
398;06/02/2023;DTP;40;506;9;325;6,101720141
399;06/02/2023;DTP;40;506;9;325;6,101720141
400;06/02/2023;DTP;40;506;9;325;6,101720141
401;06/02/2023;DTP;40;506;9;325;6,101720141
402;06/02/2023;DTP;40;506;9;325;6,101720141
403;06/02/2023;DTP;10;1360;9;106;2,33678855
404;06/02/2023;DTP;18;1355;9;858;77,85805206
405;06/02/2023;DTP;28;495;9;30;49,64509919
406;06/02/2023;DTP;28;495;9;30;49,64509919
407;06/02/2023;DTP;28;495;9;30;49,64509919
408;06/02/2023;DTP;28;495;9;870;44,01568321
409;06/02/2023;DTP;28;495;9;829;18,34348136
410;06/02/2023;DTP;28;495;9;807;56,58466342
411;06/02/2023;DTP;28;495;9;799;47,82057236
412;06/02/2023;DTP;28;495;9;793;95,52696108
413;06/02/2023;DTP;28;495;9;723;61,74655191
414;06/02/2023;DTP;28;495;9;714;75,87218219
415;06/02/2023;DTP;28;495;9;682;13,17239951
416;06/02/2023;DTP;28;495;9;563;55,31604311
417;06/02/2023;DTP;28;495;9;430;36,43164888
418;06/02/2023;DTP;28;495;9;370;44,83352418
419;06/02/2023;DTP;28;495;9;320;45,08832143
420;06/02/2023;DTP;28;495;9;255;92,43795992
421;06/02/2023;DTP;28;495;9;236;34,26799714
422;06/02/2023;DTP;28;495;9;225;36,97291791
423;06/02/2023;DTP;28;495;9;218;59,94746653
424;06/02/2023;DTP;28;495;9;110;10,56216921
425;06/02/2023;DTP;28;495;9;103;17,55765966
426;06/02/2023;DTP;28;495;9;30;49,64509919
427;06/02/2023;DTP;28;495;9;30;49,64509919
428;06/02/2023;DTP;16;506;9;682;13,17239951
429;06/02/2023;DTP;16;506;9;682;13,17239951
430;06/02/2023;DTP;16;506;9;682;13,17239951
431;06/02/2023;DTP;16;506;9;682;13,17239951
432;06/02/2023;DTP;16;506;9;682;13,17239951
433;06/02/2023;DTP;16;506;9;682;13,17239951
434;06/02/2023;DTD;5;687;9;868;77,30224915
435;06/02/2023;DTP;46;680;9;69;55,59483281
436;06/02/2023;DTP;26;506;9;889;27,18445452
437;06/02/2023;DTP;26;506;9;889;27,18445452
438;06/02/2023;DTP;26;506;9;889;27,18445452
439;06/02/2023;DTP;26;506;9;889;27,18445452
440;06/02/2023;DTP;26;506;9;889;27,18445452
441;06/02/2023;DTP;26;506;9;889;27,18445452
442;06/02/2023;DTP;19;506;9;807;56,58466342
443;06/02/2023;DTP;19;506;9;807;56,58466342
444;06/02/2023;DTP;19;506;9;807;56,58466342
445;06/02/2023;DTP;19;506;9;807;56,58466342
446;06/02/2023;DTP;19;506;9;807;56,58466342
447;06/02/2023;DTP;19;506;9;807;56,58466342
448;06/02/2023;DTP;4;506;9;812;69,62987329
449;06/02/2023;DTP;4;506;9;812;69,62987329
450;06/02/2023;DTP;4;506;9;812;69,62987329
451;06/02/2023;DTP;4;506;9;812;69,62987329
452;06/02/2023;DTP;4;506;9;812;69,62987329
453;06/02/2023;DTP;4;506;9;812;69,62987329
454;06/02/2023;CRF;13;615;9;568;7,828360322
455;06/02/2023;CRF;49;619;9;139;40,45309116
456;06/02/2023;CRF;16;615;9;654;62,71329451
457;06/02/2023;CRF;31;633;9;270;39,72220462
458;06/02/2023;CRF;16;615;9;20;41,56023776
459;06/02/2023;CRF;9;616;9;224;34,36837619
460;06/02/2023;CRF;48;619;9;732;0,44933715
461;06/02/2023;DTP;51;591;9;279;34,18192971
462;06/02/2023;CRF;22;626;9;531;29,08592835
463;06/02/2023;CRF;5;626;9;327;37,64722564
464;06/02/2023;DTP;5;506;9;799;47,82057236
465;06/02/2023;DTP;5;506;9;799;47,82057236
466;06/02/2023;DTP;5;506;9;799;47,82057236
467;06/02/2023;DTP;5;506;9;799;47,82057236
468;06/02/2023;DTP;5;506;9;799;47,82057236
469;06/02/2023;DTP;5;506;9;799;47,82057236
470;06/02/2023;DTP;17;506;9;195;62,62725588
471;06/02/2023;DTP;17;506;9;195;62,62725588
472;06/02/2023;DTP;17;506;9;195;62,62725588
473;06/02/2023;DTP;17;506;9;195;62,62725588
474;06/02/2023;DTP;17;506;9;195;62,62725588
475;06/02/2023;DTP;17;506;9;195;62,62725588
476;06/02/2023;DTP;2;506;9;870;44,01568321
477;06/02/2023;DTP;2;506;9;870;44,01568321
478;06/02/2023;DTP;2;506;9;870;44,01568321
479;06/02/2023;DTP;2;506;9;870;44,01568321
480;06/02/2023;DTP;2;506;9;870;44,01568321
481;06/02/2023;DTP;2;506;9;870;44,01568321
482;06/02/2023;DTP;28;497;9;30;49,64509919
483;06/02/2023;DTP;28;497;9;30;49,64509919
484;06/02/2023;DTP;28;497;9;30;49,64509919
485;06/02/2023;DTP;28;497;9;993;20,68759347
486;06/02/2023;DTP;28;497;9;889;27,18445452
487;06/02/2023;DTP;28;497;9;840;11,23238177
488;06/02/2023;DTP;28;497;9;839;8,514252422
489;06/02/2023;DTP;28;497;9;812;69,62987329
490;06/02/2023;DTP;28;497;9;628;72,10924843
491;06/02/2023;DTP;28;497;9;596;67,44787891
492;06/02/2023;DTP;28;497;9;583;23,89530183
493;06/02/2023;DTP;28;497;9;583;23,89530183
494;06/02/2023;DTP;28;497;9;566;3,136036934
495;06/02/2023;DTP;28;497;9;512;71,50372993
496;06/02/2023;DTP;28;497;9;457;60,23432841
497;06/02/2023;DTP;28;497;9;407;56,57931121
498;06/02/2023;DTP;28;497;9;390;63,68626692
499;06/02/2023;DTP;28;497;9;219;98,85773619
500;06/02/2023;DTP;28;497;9;196;52,37092378
501;06/02/2023;DTP;28;497;9;195;62,62725588
502;06/02/2023;DTP;28;497;9;175;60,68798063
503;06/02/2023;DTP;28;497;9;113;15,06221862
504;06/02/2023;DTP;28;497;9;56;60,44195116
505;06/02/2023;DTP;30;664;9;554;78,27291542
506;06/02/2023;DTP;44;653;9;652;38,48178382
507;06/02/2023;DTP;28;663;9;536;71,60723538
508;06/02/2023;DTP;16;664;9;154;24,37748185
509;06/02/2023;DTP;19;663;9;229;52,22604622
510;06/02/2023;DTP;8;653;9;887;70,97754982
511;06/02/2023;DTD;18;687;9;599;12,60918702
512;06/02/2023;DTP;38;689;9;447;8,999489976
513;06/02/2023;DTP;40;689;9;486;53,68249472
514;06/02/2023;DTP;7;689;9;959;37,24401249
515;06/02/2023;DTP;24;689;9;296;85,17843248
